County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FISHER COUNTY,151,26 Years,27,14,13,21,10,11,1,1,0,0,0,0,5,3,2
FISHER COUNTY,151,27 Years,33,15,18,19,10,9,0,0,0,0,0,0,14,5,9
FISHER COUNTY,151,28 Years,37,16,21,21,10,11,0,0,0,0,0,0,16,6,10
FISHER COUNTY,151,29 Years,41,20,21,27,12,15,0,0,0,0,0,0,14,8,6
FISHER COUNTY,151,30 Years,35,15,20,24,11,13,2,0,2,0,0,0,9,4,5
FISHER COUNTY,151,31 Years,39,15,24,24,11,13,1,0,1,1,0,1,13,4,9
FISHER COUNTY,151,32 Years,27,16,11,21,13,8,0,0,0,0,0,0,6,3,3
FISHER COUNTY,151,33 Years,25,14,11,19,10,9,0,0,0,0,0,0,6,4,2
FISHER COUNTY,151,34 Years,33,15,18,27,11,16,0,0,0,0,0,0,6,4,2
FISHER COUNTY,151,35 Years,35,21,14,24,13,11,0,0,0,0,0,0,11,8,3
FISHER COUNTY,151,36 Years,36,22,14,21,12,9,2,1,1,1,0,1,12,9,3
FISHER COUNTY,151,37 Years,34,14,20,16,7,9,4,2,2,0,0,0,14,5,9
FISHER COUNTY,151,38 Years,38,16,22,25,11,14,3,0,3,0,0,0,10,5,5
FISHER COUNTY,151,39 Years,46,25,21,30,16,14,1,0,1,1,1,0,14,8,6
FISHER COUNTY,151,40 Years,51,29,22,33,19,14,3,2,1,0,0,0,15,8,7
FISHER COUNTY,151,41 Years,60,26,34,44,22,22,1,0,1,0,0,0,15,4,11
FISHER COUNTY,151,42 Years,53,26,27,39,21,18,3,1,2,0,0,0,11,4,7
FISHER COUNTY,151,43 Years,44,20,24,34,16,18,2,0,2,0,0,0,8,4,4
FISHER COUNTY,151,44 Years,41,20,21,26,12,14,0,0,0,1,1,0,14,7,7
FISHER COUNTY,151,45 Years,42,22,20,27,16,11,3,1,2,0,0,0,12,5,7
FISHER COUNTY,151,46 Years,43,21,22,29,12,17,3,3,0,0,0,0,11,6,5
FISHER COUNTY,151,47 Years,46,27,19,27,14,13,5,3,2,1,0,1,13,10,3
FISHER COUNTY,151,48 Years,53,30,23,32,18,14,2,0,2,2,1,1,17,11,6
FISHER COUNTY,151,49 Years,60,32,28,42,24,18,2,1,1,2,1,1,14,6,8
FISHER COUNTY,151,50 Years,58,28,30,44,23,21,2,1,1,0,0,0,12,4,8
FISHER COUNTY,151,51 Years,56,31,25,38,22,16,1,1,0,1,0,1,16,8,8
FISHER COUNTY,151,52 Years,65,37,28,46,26,20,1,1,0,1,0,1,17,10,7
FISHER COUNTY,151,53 Years,61,35,26,45,26,19,2,1,1,2,2,0,12,6,6
FISHER COUNTY,151,54 Years,57,28,29,43,19,24,3,3,0,0,0,0,11,6,5
FISHER COUNTY,151,55 Years,55,23,32,40,16,24,1,1,0,0,0,0,14,6,8
FISHER COUNTY,151,56 Years,64,33,31,47,22,25,0,0,0,1,1,0,16,10,6
FISHER COUNTY,151,57 Years,64,37,27,46,26,20,1,0,1,1,1,0,16,10,6
FISHER COUNTY,151,58 Years,60,28,32,47,21,26,0,0,0,1,1,0,12,6,6
FISHER COUNTY,151,59 Years,53,27,26,39,19,20,1,1,0,0,0,0,13,7,6
FISHER COUNTY,151,60 Years,55,27,28,44,21,23,0,0,0,1,1,0,10,5,5
FISHER COUNTY,151,61 Years,53,26,27,45,22,23,0,0,0,0,0,0,8,4,4
FISHER COUNTY,151,62 Years,58,27,31,41,19,22,1,0,1,3,1,2,13,7,6
FISHER COUNTY,151,63 Years,50,22,28,39,17,22,1,0,1,1,1,0,9,4,5
FISHER COUNTY,151,64 Years,53,24,29,44,22,22,2,0,2,1,1,0,6,1,5
FISHER COUNTY,151,65 Years,54,31,23,45,29,16,3,1,2,1,0,1,5,1,4
FISHER COUNTY,151,66 Years,47,25,22,34,19,15,3,1,2,1,0,1,9,5,4
FISHER COUNTY,151,67 Years,42,22,20,30,14,16,1,0,1,3,2,1,8,6,2
FISHER COUNTY,151,68 Years,46,26,20,36,19,17,1,1,0,1,1,0,8,5,3
FISHER COUNTY,151,69 Years,42,17,25,31,12,19,3,0,3,0,0,0,8,5,3
FISHER COUNTY,151,70 Years,43,15,28,32,11,21,1,0,1,1,0,1,9,4,5
FISHER COUNTY,151,71 Years,44,19,25,39,16,23,1,1,0,0,0,0,4,2,2
FISHER COUNTY,151,72 Years,47,16,31,38,13,25,0,0,0,0,0,0,9,3,6
FISHER COUNTY,151,73 Years,50,23,27,41,18,23,2,2,0,1,1,0,6,2,4
FISHER COUNTY,151,74 Years,43,20,23,33,15,18,1,1,0,1,0,1,8,4,4
FISHER COUNTY,151,75 Years,45,22,23,38,19,19,0,0,0,0,0,0,7,3,4
FISHER COUNTY,151,76 Years,44,22,22,35,19,16,2,0,2,0,0,0,7,3,4
FISHER COUNTY,151,77 Years,42,23,19,36,20,16,0,0,0,0,0,0,6,3,3
FISHER COUNTY,151,78 Years,36,18,18,32,17,15,0,0,0,0,0,0,4,1,3
FISHER COUNTY,151,79 Years,32,18,14,30,17,13,0,0,0,0,0,0,2,1,1
FISHER COUNTY,151,80 Years,25,10,15,19,8,11,1,0,1,0,0,0,5,2,3
FISHER COUNTY,151,81 Years,29,13,16,23,12,11,2,0,2,0,0,0,4,1,3
FISHER COUNTY,151,82 Years,32,13,19,24,11,13,3,0,3,0,0,0,5,2,3
FISHER COUNTY,151,83 Years,29,7,22,24,7,17,1,0,1,0,0,0,4,0,4
FISHER COUNTY,151,84 Years,28,8,20,24,7,17,0,0,0,0,0,0,4,1,3
FISHER COUNTY,151,85 Years +,111,40,71,94,33,61,1,0,1,3,1,2,13,6,7
FLOYD COUNTY,153,All Ages,6463,3183,3280,2666,1266,1400,205,104,101,52,22,30,3540,1791,1749
FLOYD COUNTY,153,< 1 Year,85,42,43,22,12,10,1,0,1,2,0,2,60,30,30
FLOYD COUNTY,153,1 Years,87,43,44,21,10,11,2,1,1,1,0,1,63,32,31
FLOYD COUNTY,153,2 Years,96,50,46,18,11,7,2,0,2,2,1,1,74,38,36
FLOYD COUNTY,153,3 Years,87,44,43,19,12,7,2,0,2,0,0,0,66,32,34
FLOYD COUNTY,153,4 Years,104,52,52,19,7,12,3,0,3,1,1,0,81,44,37
FLOYD COUNTY,153,5 Years,97,54,43,16,9,7,4,2,2,1,1,0,76,42,34
FLOYD COUNTY,153,6 Years,102,58,44,20,13,7,3,1,2,1,0,1,78,44,34
FLOYD COUNTY,153,7 Years,106,52,54,15,7,8,4,2,2,1,0,1,86,43,43
FLOYD COUNTY,153,8 Years,99,46,53,22,9,13,4,2,2,1,0,1,72,35,37
FLOYD COUNTY,153,9 Years,103,55,48,27,15,12,4,3,1,1,1,0,71,36,35
FLOYD COUNTY,153,10 Years,103,53,50,25,13,12,4,3,1,1,1,0,73,36,37
FLOYD COUNTY,153,11 Years,93,51,42,18,10,8,2,1,1,1,0,1,72,40,32
FLOYD COUNTY,153,12 Years,101,59,42,24,13,11,3,2,1,1,0,1,73,44,29
FLOYD COUNTY,153,13 Years,109,57,52,24,10,14,5,4,1,0,0,0,80,43,37
FLOYD COUNTY,153,14 Years,108,61,47,25,14,11,3,3,0,0,0,0,80,44,36
FLOYD COUNTY,153,15 Years,109,54,55,32,16,16,2,2,0,1,1,0,74,35,39
FLOYD COUNTY,153,16 Years,96,51,45,29,13,16,1,1,0,1,0,1,65,37,28
FLOYD COUNTY,153,17 Years,105,56,49,32,14,18,4,3,1,1,1,0,68,38,30
FLOYD COUNTY,153,18 Years,113,52,61,36,14,22,4,3,1,0,0,0,73,35,38
FLOYD COUNTY,153,19 Years,110,61,49,28,13,15,6,5,1,1,0,1,75,43,32
FLOYD COUNTY,153,20 Years,94,51,43,29,15,14,2,2,0,1,1,0,62,33,29
FLOYD COUNTY,153,21 Years,63,34,29,13,8,5,3,3,0,1,0,1,46,23,23
FLOYD COUNTY,153,22 Years,61,24,37,12,8,4,3,1,2,1,0,1,45,15,30
FLOYD COUNTY,153,23 Years,63,25,38,16,9,7,2,1,1,1,0,1,44,15,29
FLOYD COUNTY,153,24 Years,66,35,31,18,11,7,2,1,1,1,0,1,45,23,22
FLOYD COUNTY,153,25 Years,58,28,30,19,11,8,1,1,0,0,0,0,38,16,22
FLOYD COUNTY,153,26 Years,65,29,36,20,10,10,2,1,1,1,1,0,42,17,25
FLOYD COUNTY,153,27 Years,69,34,35,24,11,13,2,0,2,1,1,0,42,22,20
FLOYD COUNTY,153,28 Years,58,27,31,22,9,13,2,2,0,0,0,0,34,16,18
FLOYD COUNTY,153,29 Years,69,32,37,22,6,16,4,3,1,0,0,0,43,23,20
FLOYD COUNTY,153,30 Years,66,38,28,24,13,11,5,2,3,0,0,0,37,23,14
FLOYD COUNTY,153,31 Years,73,29,44,20,11,9,2,1,1,1,0,1,50,17,33
FLOYD COUNTY,153,32 Years,70,35,35,21,10,11,2,2,0,1,1,0,46,22,24
FLOYD COUNTY,153,33 Years,60,31,29,22,10,12,0,0,0,0,0,0,38,21,17
FLOYD COUNTY,153,34 Years,63,31,32,27,13,14,1,1,0,0,0,0,35,17,18
FLOYD COUNTY,153,35 Years,65,35,30,24,14,10,1,0,1,1,0,1,39,21,18
FLOYD COUNTY,153,36 Years,72,25,47,21,9,12,1,0,1,0,0,0,50,16,34
FLOYD COUNTY,153,37 Years,64,24,40,21,9,12,2,0,2,0,0,0,41,15,26
FLOYD COUNTY,153,38 Years,63,28,35,23,10,13,2,0,2,0,0,0,38,18,20
FLOYD COUNTY,153,39 Years,64,29,35,19,6,13,1,0,1,1,0,1,43,23,20
FLOYD COUNTY,153,40 Years,69,37,32,23,11,12,1,1,0,1,1,0,44,24,20
FLOYD COUNTY,153,41 Years,84,47,37,27,14,13,1,1,0,1,1,0,55,31,24
FLOYD COUNTY,153,42 Years,81,47,34,24,13,11,3,2,1,1,1,0,53,31,22
FLOYD COUNTY,153,43 Years,70,37,33,27,13,14,2,0,2,0,0,0,41,24,17
FLOYD COUNTY,153,44 Years,67,30,37,33,12,21,1,0,1,0,0,0,33,18,15
FLOYD COUNTY,153,45 Years,79,44,35,38,20,18,2,2,0,0,0,0,39,22,17
FLOYD COUNTY,153,46 Years,73,33,40,27,13,14,4,2,2,1,0,1,41,18,23
FLOYD COUNTY,153,47 Years,75,33,42,31,16,15,4,2,2,0,0,0,40,15,25
FLOYD COUNTY,153,48 Years,83,37,46,42,20,22,4,3,1,1,1,0,36,13,23
FLOYD COUNTY,153,49 Years,75,33,42,39,17,22,3,2,1,0,0,0,33,14,19
FLOYD COUNTY,153,50 Years,85,36,49,42,16,26,2,0,2,0,0,0,41,20,21
FLOYD COUNTY,153,51 Years,91,46,45,45,21,24,2,1,1,0,0,0,44,24,20
FLOYD COUNTY,153,52 Years,96,54,42,56,29,27,2,0,2,1,1,0,37,24,13
FLOYD COUNTY,153,53 Years,92,47,45,52,23,29,2,0,2,1,1,0,37,23,14
FLOYD COUNTY,153,54 Years,82,47,35,46,29,17,3,1,2,0,0,0,33,17,16
FLOYD COUNTY,153,55 Years,74,39,35,34,20,14,2,1,1,1,1,0,37,17,20
FLOYD COUNTY,153,56 Years,78,43,35,40,22,18,1,0,1,1,1,0,36,20,16
FLOYD COUNTY,153,57 Years,91,50,41,48,24,24,3,1,2,1,1,0,39,24,15
FLOYD COUNTY,153,58 Years,78,43,35,40,25,15,3,1,2,1,0,1,34,17,17
FLOYD COUNTY,153,59 Years,88,51,37,49,25,24,5,4,1,2,1,1,32,21,11
FLOYD COUNTY,153,60 Years,90,45,45,51,28,23,4,3,1,1,1,0,34,13,21
FLOYD COUNTY,153,61 Years,76,35,41,42,22,20,2,1,1,0,0,0,32,12,20
FLOYD COUNTY,153,62 Years,68,34,34,43,23,20,2,1,1,0,0,0,23,10,13
FLOYD COUNTY,153,63 Years,65,27,38,38,15,23,1,1,0,1,0,1,25,11,14
FLOYD COUNTY,153,64 Years,60,31,29,30,13,17,2,2,0,0,0,0,28,16,12
FLOYD COUNTY,153,65 Years,54,26,28,30,16,14,3,1,2,0,0,0,21,9,12
FLOYD COUNTY,153,66 Years,60,33,27,39,23,16,1,0,1,0,0,0,20,10,10
FLOYD COUNTY,153,67 Years,57,22,35,34,11,23,1,0,1,1,0,1,21,11,10
FLOYD COUNTY,153,68 Years,52,23,29,31,11,20,2,1,1,0,0,0,19,11,8
FLOYD COUNTY,153,69 Years,66,27,39,44,18,26,2,1,1,0,0,0,20,8,12
FLOYD COUNTY,153,70 Years,61,21,40,37,12,25,2,1,1,2,0,2,20,8,12
FLOYD COUNTY,153,71 Years,61,30,31,40,22,18,3,2,1,2,0,2,16,6,10
FLOYD COUNTY,153,72 Years,59,25,34,41,18,23,1,0,1,1,0,1,16,7,9
FLOYD COUNTY,153,73 Years,53,21,32,33,12,21,1,0,1,0,0,0,19,9,10
FLOYD COUNTY,153,74 Years,44,18,26,30,13,17,1,0,1,0,0,0,13,5,8
FLOYD COUNTY,153,75 Years,45,25,20,27,15,12,2,2,0,0,0,0,16,8,8
FLOYD COUNTY,153,76 Years,50,26,24,39,19,20,3,2,1,0,0,0,8,5,3
FLOYD COUNTY,153,77 Years,44,19,25,35,13,22,2,1,1,0,0,0,7,5,2
FLOYD COUNTY,153,78 Years,39,14,25,27,10,17,1,0,1,0,0,0,11,4,7
FLOYD COUNTY,153,79 Years,45,17,28,27,11,16,4,0,4,0,0,0,14,6,8
FLOYD COUNTY,153,80 Years,33,15,18,27,11,16,1,0,1,0,0,0,5,4,1
FLOYD COUNTY,153,81 Years,41,20,21,31,13,18,1,0,1,0,0,0,9,7,2
FLOYD COUNTY,153,82 Years,52,20,32,40,13,27,2,0,2,0,0,0,10,7,3
FLOYD COUNTY,153,83 Years,42,18,24,33,14,19,3,1,2,1,0,1,5,3,2
FLOYD COUNTY,153,84 Years,34,12,22,28,11,17,1,0,1,1,0,1,4,1,3
FLOYD COUNTY,153,85 Years +,162,70,92,137,58,79,4,1,3,0,0,0,21,11,10
FOARD COUNTY,155,All Ages,1349,643,706,1086,514,572,51,23,28,9,4,5,203,102,101
FOARD COUNTY,155,< 1 Year,15,7,8,8,4,4,1,1,0,0,0,0,6,2,4
FOARD COUNTY,155,1 Years,13,7,6,9,5,4,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,2 Years,13,6,7,8,3,5,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,3 Years,13,4,9,9,3,6,1,0,1,1,0,1,2,1,1
FOARD COUNTY,155,4 Years,13,7,6,9,5,4,1,0,1,0,0,0,3,2,1
FOARD COUNTY,155,5 Years,7,3,4,6,2,4,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,6 Years,12,8,4,10,6,4,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,7 Years,15,6,9,10,4,6,0,0,0,0,0,0,5,2,3
FOARD COUNTY,155,8 Years,13,5,8,8,4,4,1,0,1,0,0,0,4,1,3
FOARD COUNTY,155,9 Years,13,8,5,8,5,3,2,1,1,1,0,1,2,2,0
FOARD COUNTY,155,10 Years,19,10,9,15,7,8,2,2,0,0,0,0,2,1,1
FOARD COUNTY,155,11 Years,17,7,10,13,5,8,2,2,0,0,0,0,2,0,2
FOARD COUNTY,155,12 Years,15,7,8,12,4,8,2,2,0,0,0,0,1,1,0
FOARD COUNTY,155,13 Years,12,5,7,7,2,5,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,14 Years,17,7,10,11,5,6,3,0,3,0,0,0,3,2,1
FOARD COUNTY,155,15 Years,15,7,8,9,4,5,1,0,1,0,0,0,5,3,2
FOARD COUNTY,155,16 Years,18,7,11,13,5,8,2,1,1,0,0,0,3,1,2
FOARD COUNTY,155,17 Years,25,12,13,18,11,7,3,1,2,0,0,0,4,0,4
FOARD COUNTY,155,18 Years,23,12,11,16,10,6,1,0,1,0,0,0,6,2,4
FOARD COUNTY,155,19 Years,19,12,7,12,9,3,1,0,1,0,0,0,6,3,3
FOARD COUNTY,155,20 Years,20,9,11,16,7,9,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,21 Years,15,4,11,12,3,9,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,22 Years,12,3,9,10,3,7,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,23 Years,14,9,5,9,6,3,2,1,1,0,0,0,3,2,1
FOARD COUNTY,155,24 Years,9,4,5,6,3,3,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,25 Years,8,3,5,6,2,4,0,0,0,1,0,1,1,1,0
FOARD COUNTY,155,26 Years,17,10,7,13,7,6,0,0,0,0,0,0,4,3,1
FOARD COUNTY,155,27 Years,13,5,8,9,3,6,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,28 Years,12,8,4,8,5,3,1,1,0,0,0,0,3,2,1
FOARD COUNTY,155,29 Years,18,12,6,13,9,4,1,0,1,0,0,0,4,3,1
FOARD COUNTY,155,30 Years,14,8,6,13,7,6,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,31 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,32 Years,11,6,5,8,5,3,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,33 Years,8,4,4,5,3,2,0,0,0,1,1,0,2,0,2
FOARD COUNTY,155,34 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,35 Years,8,4,4,5,2,3,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,36 Years,14,5,9,12,5,7,1,0,1,0,0,0,1,0,1
FOARD COUNTY,155,37 Years,14,8,6,12,7,5,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,38 Years,9,4,5,6,2,4,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,39 Years,8,5,3,6,3,3,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,40 Years,12,7,5,9,5,4,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,41 Years,19,8,11,16,6,10,2,1,1,0,0,0,1,1,0
FOARD COUNTY,155,42 Years,20,7,13,17,6,11,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,43 Years,14,7,7,13,7,6,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,44 Years,21,13,8,16,10,6,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,45 Years,16,9,7,12,5,7,1,1,0,0,0,0,3,3,0
FOARD COUNTY,155,46 Years,16,4,12,13,3,10,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,47 Years,17,8,9,11,4,7,1,1,0,0,0,0,5,3,2
FOARD COUNTY,155,48 Years,26,14,12,23,11,12,1,1,0,0,0,0,2,2,0
FOARD COUNTY,155,49 Years,22,12,10,15,8,7,0,0,0,0,0,0,7,4,3
FOARD COUNTY,155,50 Years,23,11,12,18,9,9,0,0,0,0,0,0,5,2,3
FOARD COUNTY,155,51 Years,23,13,10,19,12,7,1,0,1,0,0,0,3,1,2
FOARD COUNTY,155,52 Years,25,15,10,22,15,7,1,0,1,0,0,0,2,0,2
FOARD COUNTY,155,53 Years,18,10,8,16,9,7,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,54 Years,16,11,5,12,8,4,0,0,0,1,1,0,3,2,1
FOARD COUNTY,155,55 Years,24,9,15,21,8,13,1,0,1,0,0,0,2,1,1
FOARD COUNTY,155,56 Years,18,7,11,16,5,11,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,57 Years,11,5,6,8,3,5,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,58 Years,11,6,5,9,4,5,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,59 Years,17,8,9,15,7,8,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,60 Years,20,11,9,18,9,9,0,0,0,1,1,0,1,1,0
FOARD COUNTY,155,61 Years,25,14,11,22,12,10,1,1,0,1,1,0,1,0,1
FOARD COUNTY,155,62 Years,16,8,8,15,8,7,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,63 Years,19,10,9,18,10,8,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,64 Years,20,10,10,18,10,8,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,65 Years,17,7,10,16,7,9,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,66 Years,18,7,11,17,7,10,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,67 Years,18,7,11,14,6,8,0,0,0,1,0,1,3,1,2
FOARD COUNTY,155,68 Years,17,7,10,13,5,8,2,1,1,0,0,0,2,1,1
FOARD COUNTY,155,69 Years,19,12,7,16,10,6,1,1,0,0,0,0,2,1,1
FOARD COUNTY,155,70 Years,15,9,6,14,8,6,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,71 Years,16,8,8,13,7,6,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,72 Years,17,7,10,16,7,9,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,73 Years,22,7,15,19,7,12,3,0,3,0,0,0,0,0,0
FOARD COUNTY,155,74 Years,13,2,11,12,2,10,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,75 Years,16,6,10,13,5,8,2,1,1,1,0,1,0,0,0
FOARD COUNTY,155,76 Years,14,7,7,13,7,6,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,77 Years,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,78 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,79 Years,12,8,4,11,7,4,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,80 Years,12,5,7,11,4,7,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,81 Years,7,3,4,6,2,4,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,82 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,83 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,84 Years,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,85 Years +,60,19,41,57,19,38,3,0,3,0,0,0,0,0,0
FORT BEND COUNTY,157,All Ages,624831,306852,317979,220356,109812,110544,131589,61841,69748,121332,59613,61719,151554,75586,75968
FORT BEND COUNTY,157,< 1 Year,8028,4114,3914,2628,1340,1288,1536,799,737,1628,843,785,2236,1132,1104
FORT BEND COUNTY,157,1 Years,8092,4127,3965,2349,1202,1147,1514,772,742,1579,807,772,2650,1346,1304
FORT BEND COUNTY,157,2 Years,8179,4215,3964,2390,1277,1113,1567,790,777,1582,815,767,2640,1333,1307
FORT BEND COUNTY,157,3 Years,8698,4438,4260,2573,1343,1230,1724,861,863,1690,876,814,2711,1358,1353
FORT BEND COUNTY,157,4 Years,8964,4576,4388,2609,1340,1269,1817,915,902,1825,932,893,2713,1389,1324
FORT BEND COUNTY,157,5 Years,9373,4749,4624,2703,1380,1323,1915,957,958,1942,989,953,2813,1423,1390
FORT BEND COUNTY,157,6 Years,9665,4983,4682,2885,1520,1365,1969,1011,958,1954,988,966,2857,1464,1393
FORT BEND COUNTY,157,7 Years,9963,5077,4886,2961,1544,1417,2042,1008,1034,1997,1004,993,2963,1521,1442
FORT BEND COUNTY,157,8 Years,10343,5220,5123,3067,1523,1544,2179,1089,1090,2095,1068,1027,3002,1540,1462
FORT BEND COUNTY,157,9 Years,10508,5327,5181,3065,1503,1562,2256,1183,1073,2105,1082,1023,3082,1559,1523
FORT BEND COUNTY,157,10 Years,10546,5453,5093,3103,1584,1519,2281,1188,1093,2046,1099,947,3116,1582,1534
FORT BEND COUNTY,157,11 Years,10827,5585,5242,3174,1633,1541,2419,1234,1185,2122,1131,991,3112,1587,1525
FORT BEND COUNTY,157,12 Years,10925,5657,5268,3270,1725,1545,2471,1264,1207,2047,1052,995,3137,1616,1521
FORT BEND COUNTY,157,13 Years,10795,5496,5299,3161,1633,1528,2503,1269,1234,1991,995,996,3140,1599,1541
FORT BEND COUNTY,157,14 Years,10776,5500,5276,3121,1597,1524,2579,1284,1295,2032,1042,990,3044,1577,1467
FORT BEND COUNTY,157,15 Years,10760,5578,5182,3237,1679,1558,2567,1321,1246,2045,1067,978,2911,1511,1400
FORT BEND COUNTY,157,16 Years,10792,5609,5183,3288,1712,1576,2592,1324,1268,2014,1074,940,2898,1499,1399
FORT BEND COUNTY,157,17 Years,10748,5504,5244,3228,1653,1575,2597,1292,1305,2012,1043,969,2911,1516,1395
FORT BEND COUNTY,157,18 Years,10763,5507,5256,3287,1661,1626,2607,1340,1267,1959,1010,949,2910,1496,1414
FORT BEND COUNTY,157,19 Years,10291,5422,4869,3100,1631,1469,2548,1360,1188,1847,975,872,2796,1456,1340
FORT BEND COUNTY,157,20 Years,8686,4640,4046,2512,1346,1166,2188,1173,1015,1487,784,703,2499,1337,1162
FORT BEND COUNTY,157,21 Years,7142,3807,3335,1777,940,837,1848,1003,845,1214,613,601,2303,1251,1052
FORT BEND COUNTY,157,22 Years,6544,3441,3103,1524,807,717,1686,894,792,1167,579,588,2167,1161,1006
FORT BEND COUNTY,157,23 Years,6263,3302,2961,1535,803,732,1557,815,742,1131,583,548,2040,1101,939
FORT BEND COUNTY,157,24 Years,6158,3138,3020,1674,840,834,1405,673,732,1155,571,584,1924,1054,870
FORT BEND COUNTY,157,25 Years,6388,3255,3133,1880,933,947,1378,682,696,1188,601,587,1942,1039,903
FORT BEND COUNTY,157,26 Years,6526,3325,3201,1973,1011,962,1360,667,693,1223,593,630,1970,1054,916
FORT BEND COUNTY,157,27 Years,6762,3351,3411,2111,1039,1072,1358,647,711,1320,660,660,1973,1005,968
FORT BEND COUNTY,157,28 Years,6619,3190,3429,2023,979,1044,1336,623,713,1339,635,704,1921,953,968
FORT BEND COUNTY,157,29 Years,7008,3409,3599,2201,1082,1119,1364,648,716,1350,636,714,2093,1043,1050
FORT BEND COUNTY,157,30 Years,7385,3616,3769,2364,1164,1200,1427,674,753,1403,665,738,2191,1113,1078
FORT BEND COUNTY,157,31 Years,7684,3674,4010,2504,1235,1269,1519,697,822,1408,649,759,2253,1093,1160
FORT BEND COUNTY,157,32 Years,7953,3703,4250,2559,1238,1321,1676,738,938,1482,649,833,2236,1078,1158
FORT BEND COUNTY,157,33 Years,7934,3673,4261,2550,1224,1326,1658,706,952,1506,652,854,2220,1091,1129
FORT BEND COUNTY,157,34 Years,8116,3781,4335,2559,1241,1318,1684,722,962,1588,695,893,2285,1123,1162
FORT BEND COUNTY,157,35 Years,8282,3812,4470,2583,1252,1331,1705,737,968,1662,710,952,2332,1113,1219
FORT BEND COUNTY,157,36 Years,8588,3962,4626,2568,1251,1317,1795,755,1040,1784,783,1001,2441,1173,1268
FORT BEND COUNTY,157,37 Years,9126,4202,4924,2766,1324,1442,1850,788,1062,1964,854,1110,2546,1236,1310
FORT BEND COUNTY,157,38 Years,9216,4246,4970,2809,1363,1446,1951,825,1126,2057,905,1152,2399,1153,1246
FORT BEND COUNTY,157,39 Years,9769,4548,5221,2979,1454,1525,2181,939,1242,2141,978,1163,2468,1177,1291
FORT BEND COUNTY,157,40 Years,10266,4762,5504,3279,1598,1681,2291,980,1311,2166,973,1193,2530,1211,1319
FORT BEND COUNTY,157,41 Years,10607,4957,5650,3542,1727,1815,2357,1012,1345,2186,1003,1183,2522,1215,1307
FORT BEND COUNTY,157,42 Years,10525,4902,5623,3592,1731,1861,2272,966,1306,2154,996,1158,2507,1209,1298
FORT BEND COUNTY,157,43 Years,10035,4719,5316,3425,1659,1766,2167,944,1223,2104,974,1130,2339,1142,1197
